[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:38.407+0000] {matching.py:235} INFO - [368230] Kingdom: Classic -> Kingdom: Classic (status=exact, score=100)
[2026-09-04T08:57:38.407+0000] {matching.py:235} INFO - [3097560] Liar's Bar -> Liar's Bar (status=exact, score=100)
[2026-09-04T08:57:38.408+0000] {matching.py:235} INFO - [335300] DARK SOULS II: Scholar of the First Sin -> Dark Souls II: Scholar of the First Sin (status=exact, score=100)
[2026-09-04T08:57:38.408+0000] {matching.py:235} INFO - [233860] Kenshi -> Kenshi (status=exact, score=100)
[2026-09-04T08:57:38.408+0000] {matching.py:235} INFO - [240720] Getting Over It with Bennett Foddy -> Getting Over It with Bennett Foddy (status=exact, score=100)
[2026-09-04T08:57:38.409+0000] {matching.py:235} INFO - [391720] Layers of Fear (2016) -> Layers of Fear (2023) (status=high_confidence, score=89)
[2026-09-04T08:57:38.409+0000] {matching.py:235} INFO - [838350] The Scroll of Taiwu : Beyond The Dome -> The Behind -- The Beyond (status=unmatched, score=54)
[2026-09-04T08:57:38.410+0000] {matching.py:235} INFO - [238320] Outlast -> Outlast (status=exact, score=100)
[2026-09-04T08:57:38.410+0000] {matching.py:235} INFO - [282070] This War of Mine -> This War of Mine (status=exact, score=100)
[2026-09-04T08:57:38.410+0000] {matching.py:235} INFO - [412020] Metro Exodus -> Metro Exodus (status=exact, score=100)
[2026-09-04T08:57:38.411+0000] {matching.py:235} INFO - [1158310] Crusader Kings III -> Crusader Kings III (status=exact, score=100)
[2026-09-04T08:57:38.411+0000] {matching.py:235} INFO - [2567870] Chained Together -> Chained Together (status=exact, score=100)
[2026-09-04T08:57:38.412+0000] {matching.py:235} INFO - [265930] Goat Simulator -> Goat Simulator (status=exact, score=100)
[2026-09-04T08:57:38.412+0000] {matching.py:235} INFO - [214490] Alien: Isolation -> Alien: Isolation (status=exact, score=100)
[2026-09-04T08:57:38.412+0000] {matching.py:235} INFO - [362890] Black Mesa -> Black Mesa (status=exact, score=100)
[2026-09-04T08:57:38.413+0000] {matching.py:235} INFO - [438740] Friday the 13th: The Game -> Friday the 13th: The Game (status=exact, score=100)
[2026-09-04T08:57:38.413+0000] {matching.py:235} INFO - [617290] Remnant: From the Ashes -> Remnant: From the Ashes (status=exact, score=100)
[2026-09-04T08:57:38.413+0000] {matching.py:235} INFO - [588430] Fallout Shelter -> Fallout Shelter (status=exact, score=100)
[2026-09-04T08:57:38.414+0000] {matching.py:235} INFO - [1943950] Escape the Backrooms -> Escape the Backrooms (status=exact, score=100)
[2026-09-04T08:57:38.414+0000] {matching.py:235} INFO - [203140] Hitman: Absolution -> Hitman: Absolution (status=exact, score=100)
[2026-09-04T08:57:38.414+0000] {matching.py:235} INFO - [12100] Grand Theft Auto III -> Grand Theft Auto III (status=exact, score=100)
[2026-09-04T08:57:38.415+0000] {matching.py:235} INFO - [905370] Conqueror's Blade -> Conqueror's Blade (status=exact, score=100)
[2026-09-04T08:57:38.415+0000] {matching.py:235} INFO - [1056640] Phantasy Star Online 2 -> Phantasy Star Online 2 (status=exact, score=100)
[2026-09-04T08:57:38.416+0000] {matching.py:235} INFO - [1942280] Brotato -> Brotato (status=exact, score=100)
[2026-09-04T08:57:38.416+0000] {matching.py:235} INFO - [238460] BattleBlock Theater -> BattleBlock Theater (status=exact, score=100)
[2026-09-04T08:57:38.416+0000] {matching.py:235} INFO - [38400] Fallout: A Post Nuclear Role Playing Game -> Colony Ship: A Post-Earth Role Playing Game (status=unmatched, score=67)
[2026-09-04T08:57:38.417+0000] {matching.py:235} INFO - [881020] Granblue Fantasy: Relink -> Granblue Fantasy: Relink (status=exact, score=100)
[2026-09-04T08:57:38.417+0000] {matching.py:235} INFO - [65800] Dungeon Defenders -> Dungeon Defenders (status=exact, score=100)
[2026-09-04T08:57:38.418+0000] {matching.py:235} INFO - [204880] Sins of a Solar Empire: Rebellion -> Sins of a Solar Empire: Rebellion (status=exact, score=100)
[2026-09-04T08:57:38.418+0000] {matching.py:235} INFO - [235460] METAL GEAR RISING: REVENGEANCE -> Metal Gear Rising: Revengeance (status=exact, score=100)
[2026-09-04T08:57:38.418+0000] {matching.py:235} INFO - [581320] Insurgency: Sandstorm -> Insurgency: Sandstorm (status=exact, score=100)
[2026-09-04T08:57:38.419+0000] {matching.py:235} INFO - [34330] Total War: SHOGUN 2 -> Total War: SHOGUN 2 (status=exact, score=100)
[2026-09-04T08:57:38.419+0000] {matching.py:235} INFO - [387290] Ori and the Blind Forest: Definitive Edition -> Ori and the Blind Forest: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.419+0000] {matching.py:235} INFO - [728880] Overcooked! 2 -> Overcooked! 2 (status=exact, score=100)
[2026-09-04T08:57:38.420+0000] {matching.py:235} INFO - [391220] Rise of the Tomb Raider -> Rise of the Tomb Raider (status=exact, score=100)
[2026-09-04T08:57:38.420+0000] {matching.py:235} INFO - [8870] BioShock Infinite -> BioShock Infinite (status=exact, score=100)
[2026-09-04T08:57:38.420+0000] {matching.py:235} INFO - [372000] Tree of Savior (English Ver.) -> Tree of Savior (English Ver.) (status=exact, score=100)
[2026-09-04T08:57:38.421+0000] {matching.py:235} INFO - [239030] Papers, Please -> Papers, Please (status=exact, score=100)
[2026-09-04T08:57:38.421+0000] {matching.py:235} INFO - [629760] MORDHAU -> MORDHAU (status=exact, score=100)
[2026-09-04T08:57:38.422+0000] {matching.py:235} INFO - [646910] The Crew 2 -> The Crew 2 (status=exact, score=100)
[2026-09-04T08:57:38.422+0000] {matching.py:235} INFO - [367500] Dragon's Dogma: Dark Arisen -> Dragon's Dogma: Dark Arisen (status=exact, score=100)
[2026-09-04T08:57:38.422+0000] {matching.py:235} INFO - [13520] Far Cry -> Far Cry (status=exact, score=100)
[2026-09-04T08:57:38.423+0000] {matching.py:235} INFO - [967050] Pacify -> Pacify (status=exact, score=100)
[2026-09-04T08:57:38.423+0000] {matching.py:235} INFO - [2399830] ARK: Survival Ascended -> ARK: Survival Ascended (status=exact, score=100)
[2026-09-04T08:57:38.423+0000] {matching.py:235} INFO - [648350] Jurassic World Evolution -> Jurassic World Evolution (status=exact, score=100)
[2026-09-04T08:57:38.424+0000] {matching.py:235} INFO - [471710] Rec Room -> Rec Room (status=exact, score=100)
[2026-09-04T08:57:38.424+0000] {matching.py:235} INFO - [1372880] The Day Before -> The Day Before (status=exact, score=100)
[2026-09-04T08:57:38.425+0000] {matching.py:235} INFO - [524220] NieR:Automata -> NieR:Automata (status=exact, score=100)
[2026-09-04T08:57:38.425+0000] {matching.py:235} INFO - [305620] The Long Dark -> The Long Dark (status=exact, score=100)
[2026-09-04T08:57:38.426+0000] {matching.py:235} INFO - [475150] Titan Quest Anniversary Edition -> Titan Quest Anniversary Edition (status=exact, score=100)
[2026-09-04T08:57:38.426+0000] {matching.py:235} INFO - [47870] Need For Speed: Hot Pursuit -> Need For Speed: Hot Pursuit (status=exact, score=100)
[2026-09-04T08:57:38.426+0000] {matching.py:235} INFO - [629520] Soundpad -> Soundfall (status=review, score=71)
[2026-09-04T08:57:38.427+0000] {matching.py:235} INFO - [282440] Quake Live -> Quake Live (status=exact, score=100)
[2026-09-04T08:57:38.427+0000] {matching.py:235} INFO - [436150] Governor of Poker 3 -> Governor of Poker 3 (status=exact, score=100)
[2026-09-04T08:57:38.428+0000] {matching.py:235} INFO - [1304930] The Outlast Trials -> The Outlast Trials (status=exact, score=100)
[2026-09-04T08:57:38.428+0000] {matching.py:235} INFO - [550900] Metin2 -> Metin2 (status=exact, score=100)
[2026-09-04T08:57:38.428+0000] {matching.py:235} INFO - [33230] Assassin's Creed 2 -> Assassin's Creed (status=high_confidence, score=94)
[2026-09-04T08:57:38.429+0000] {matching.py:235} INFO - [427730] Who's Your Daddy?! -> Who's Your Daddy (status=exact, score=100)
[2026-09-04T08:57:38.429+0000] {matching.py:235} INFO - [221040] Resident Evil 6 -> Resident Evil 6 (status=exact, score=100)
[2026-09-04T08:57:38.429+0000] {matching.py:235} INFO - [1274570] DEVOUR -> Devour (status=exact, score=100)
[2026-09-04T08:57:38.430+0000] {matching.py:235} INFO - [1222700] A Way Out -> A Way Out (status=exact, score=100)
[2026-09-04T08:57:38.430+0000] {matching.py:235} INFO - [1468810] 鬼谷八荒 Tale of Immortal -> Blight of the Immortals (status=review, score=72)
[2026-09-04T08:57:38.430+0000] {matching.py:235} INFO - [287390] Metro: Last Light Redux -> Metro: Last Light Redux (status=exact, score=100)
[2026-09-04T08:57:38.431+0000] {matching.py:235} INFO - [570940] DARK SOULS: REMASTERED -> Dark Souls: Remastered (status=exact, score=100)
[2026-09-04T08:57:38.431+0000] {matching.py:235} INFO - [1272080] PAYDAY 3 -> Payday 3 (status=exact, score=100)
[2026-09-04T08:57:38.432+0000] {matching.py:235} INFO - [316010] Magic Duels -> Magic Duels (status=exact, score=100)
[2026-09-04T08:57:38.432+0000] {matching.py:235} INFO - [105450] Age of Empires III (2007) -> Age of Empires II: Age of Kings (status=review, score=72)
[2026-09-04T08:57:38.432+0000] {matching.py:235} INFO - [1167630] Teardown -> Teardown (status=exact, score=100)
[2026-09-04T08:57:38.433+0000] {matching.py:235} INFO - [11020] TrackMania Nations Forever -> TrackMania Nations Forever (status=exact, score=100)
[2026-09-04T08:57:38.433+0000] {matching.py:235} INFO - [12200] Bully: Scholarship Edition -> Bully: Scholarship Edition (status=exact, score=100)
[2026-09-04T08:57:38.433+0000] {matching.py:235} INFO - [881100] Noita -> Noita (status=exact, score=100)
[2026-09-04T08:57:38.434+0000] {matching.py:235} INFO - [1313140] Cult of the Lamb -> Cult of the Lamb (status=exact, score=100)
[2026-09-04T08:57:38.434+0000] {matching.py:235} INFO - [261570] Ori and the Blind Forest -> Ori and the Blind Forest (status=exact, score=100)
[2026-09-04T08:57:38.435+0000] {matching.py:235} INFO - [1361210] Warhammer 40,000: Darktide -> Warhammer 40,000: Darktide (status=exact, score=100)
[2026-09-04T08:57:38.435+0000] {matching.py:235} INFO - [221910] The Stanley Parable -> The Stanley Parable (status=exact, score=100)
[2026-09-04T08:57:38.435+0000] {matching.py:235} INFO - [238090] Sniper Elite 3 -> Sniper Elite 3 (status=exact, score=100)
[2026-09-04T08:57:38.436+0000] {matching.py:235} INFO - [242720] GunZ 2: The Second Duel -> GunZ 2: The Second Duel (status=exact, score=100)
[2026-09-04T08:57:38.436+0000] {matching.py:235} INFO - [1250410] Microsoft Flight Simulator (2020) 40th Anniversary Edition -> Microsoft Flight Simulator 2020 (status=high_confidence, score=71)
[2026-09-04T08:57:38.436+0000] {matching.py:235} INFO - [644930] They Are Billions -> They Are Billions (status=exact, score=100)
[2026-09-04T08:57:38.437+0000] {matching.py:235} INFO - [641990] The Escapists 2 -> The Escapists 2 (status=exact, score=100)
[2026-09-04T08:57:38.437+0000] {matching.py:235} INFO - [1254120] Bless Unleashed -> Bless Unleashed (status=exact, score=100)
[2026-09-04T08:57:38.438+0000] {matching.py:235} INFO - [222880] Insurgency -> Insurgency (status=exact, score=100)
[2026-09-04T08:57:38.438+0000] {matching.py:235} INFO - [201790] Orcs Must Die! 2 -> Orcs Must Die! 2 (status=exact, score=100)
[2026-09-04T08:57:38.438+0000] {matching.py:235} INFO - [1569040] Football Manager 2022 -> Football Manager 2022 (status=exact, score=100)
[2026-09-04T08:57:38.439+0000] {matching.py:235} INFO - [203290] America's Army: Proving Grounds -> America's Army: Proving Grounds (status=exact, score=100)
[2026-09-04T08:57:38.439+0000] {matching.py:235} INFO - [2670630] Supermarket Simulator -> Supermarket Simulator (status=exact, score=100)
[2026-09-04T08:57:38.439+0000] {matching.py:235} INFO - [286570] F1 2015 -> F1 2015 (status=exact, score=100)
[2026-09-04T08:57:38.440+0000] {matching.py:235} INFO - [787860] Farming Simulator 19 -> Farming Simulator 19 (status=exact, score=100)
[2026-09-04T08:57:38.440+0000] {matching.py:235} INFO - [466560] Northgard: Definitive Edition -> ReCore: Definitive Edition (status=review, score=79)
[2026-09-04T08:57:38.441+0000] {matching.py:235} INFO - [207140] SpeedRunners -> SpeedRunners (status=exact, score=100)
[2026-09-04T08:57:38.441+0000] {matching.py:235} INFO - [1092790] Inscryption -> Inscryption (status=exact, score=100)
[2026-09-04T08:57:38.441+0000] {matching.py:235} INFO - [431240] Golf With Your Friends -> Golf With Your Friends (status=exact, score=100)
[2026-09-04T08:57:38.442+0000] {matching.py:235} INFO - [248570] Toribash -> Toribash (status=exact, score=100)
[2026-09-04T08:57:38.442+0000] {matching.py:235} INFO - [107100] Bastion -> Bastion (status=exact, score=100)
[2026-09-04T08:57:38.442+0000] {matching.py:235} INFO - [209000] Batman: Arkham Origins -> Batman: Arkham Origins (status=exact, score=100)
[2026-09-04T08:57:38.443+0000] {matching.py:235} INFO - [24960] Battlefield: Bad Company 2 -> Battlefield: Bad Company 2 (status=exact, score=100)
[2026-09-04T08:57:38.443+0000] {matching.py:235} INFO - [848450] Subnautica: Below Zero -> Subnautica: Below Zero (status=exact, score=100)
[2026-09-04T08:57:38.444+0000] {matching.py:235} INFO - [286940] S.K.I.L.L. - Special Force 2 (Shooter) -> S.K.I.L.L. - Special Force 2 (Shooter) (status=exact, score=100)
[2026-09-04T08:57:38.444+0000] {matching.py:235} INFO - [740130] Tales of ARISE -> Tales of Arise (status=exact, score=100)
[2026-09-04T08:57:38.444+0000] {matching.py:235} INFO - [17390] SPORE -> SPORE (status=exact, score=100)
[2026-09-04T08:57:38.445+0000] {matching.py:235} INFO - [530700] Argo -> Argo (status=exact, score=100)
[2026-09-04T08:57:38.445+0000] {matching.py:235} INFO - [2622380] ELDEN RING NIGHTREIGN -> Elden Ring Nightreign (status=exact, score=100)
[2026-09-04T08:57:38.445+0000] {matching.py:235} INFO - [220240] Far Cry 3 -> Far Cry 3 (status=exact, score=100)
[2026-09-04T08:57:38.446+0000] {matching.py:235} INFO - [1217060] Gunfire Reborn -> Gunfire Reborn (status=exact, score=100)
[2026-09-04T08:57:38.446+0000] {matching.py:235} INFO - [1248130] Farming Simulator 22 -> Farming Simulator 22 (status=exact, score=100)
[2026-09-04T08:57:38.446+0000] {matching.py:235} INFO - [437900] Party Jousting -> Party Jousting (status=exact, score=100)
[2026-09-04T08:57:38.447+0000] {matching.py:235} INFO - [635260] CarX Drift Racing Online -> CarX Drift Racing Online (status=exact, score=100)
[2026-09-04T08:57:38.447+0000] {matching.py:235} INFO - [259080] Just Cause 2: Multiplayer Mod -> Just Cause 2: Multiplayer Mod (status=exact, score=100)
[2026-09-04T08:57:38.448+0000] {matching.py:235} INFO - [414340] Hellblade: Senua's Sacrifice -> Hellblade: Senua's Sacrifice (status=exact, score=100)
[2026-09-04T08:57:38.448+0000] {matching.py:235} INFO - [42700] Call of Duty: Black Ops -> Call of Duty: Black Ops (status=exact, score=100)
[2026-09-04T08:57:38.448+0000] {matching.py:235} INFO - [108710] Alan Wake -> Alan Wake (status=exact, score=100)
[2026-09-04T08:57:38.449+0000] {matching.py:235} INFO - [55100] Homefront -> Homefront (status=exact, score=100)
[2026-09-04T08:57:38.449+0000] {matching.py:235} INFO - [1520470] 封灵档案 -> 封灵档案 (status=exact, score=100)
[2026-09-04T08:57:38.449+0000] {matching.py:235} INFO - [644560] Mirror -> Mirror (status=exact, score=100)
[2026-09-04T08:57:38.450+0000] {matching.py:235} INFO - [1263850] Football Manager 2021 -> Football Manager 2021 (status=exact, score=100)
[2026-09-04T08:57:38.450+0000] {matching.py:235} INFO - [407530] ARK: Survival Of The Fittest -> ARK: Survival Of The Fittest (status=exact, score=100)
[2026-09-04T08:57:38.451+0000] {matching.py:235} INFO - [774171] Muse Dash -> Muse Dash (status=exact, score=100)
[2026-09-04T08:57:38.451+0000] {matching.py:235} INFO - [279720] The I of the Dragon -> The I of the Dragon (status=exact, score=100)
[2026-09-04T08:57:38.451+0000] {matching.py:235} INFO - [201810] Wolfenstein: The New Order -> Wolfenstein: The New Order (status=exact, score=100)
[2026-09-04T08:57:38.452+0000] {matching.py:235} INFO - [319510] Five Nights at Freddy's -> Five Nights at Freddy's (status=exact, score=100)
[2026-09-04T08:57:38.452+0000] {matching.py:235} INFO - [1888160] ARMORED CORE VI FIRES OF RUBICON -> Armored Core VI: Fires of Rubicon (status=exact, score=100)
[2026-09-04T08:57:38.452+0000] {matching.py:235} INFO - [674020] World War 3 -> World War 3 (status=exact, score=100)
[2026-09-04T08:57:38.453+0000] {matching.py:235} INFO - [310950] Street Fighter V -> Street Fighter V (status=exact, score=100)
[2026-09-04T08:57:38.453+0000] {matching.py:235} INFO - [952060] Resident Evil 3 -> Resident Evil 3 (status=exact, score=100)
[2026-09-04T08:57:38.453+0000] {matching.py:235} INFO - [949230] Cities: Skylines II -> Cities: Skylines II (status=exact, score=100)
[2026-09-04T08:57:38.454+0000] {matching.py:235} INFO - [1466860] Age of Empires IV: Anniversary Edition -> Age of Empires II: Definitive Edition (status=review, score=79)
[2026-09-04T08:57:38.454+0000] {matching.py:235} INFO - [1904540] Football Manager 2023 -> Football Manager 2023 (status=exact, score=100)
[2026-09-04T08:57:38.455+0000] {matching.py:235} INFO - [388410] Darksiders II Deathinitive Edition -> Darksiders II Deathinitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.455+0000] {matching.py:235} INFO - [544810] KARDS - The WWII Card Game -> KARDS - The WW2 Card Game (status=high_confidence, score=94)
[2026-09-04T08:57:38.455+0000] {matching.py:235} INFO - [611500] Quake Champions -> Quake Champions (status=exact, score=100)
[2026-09-04T08:57:38.456+0000] {matching.py:235} INFO - [50] Half-Life: Opposing Force -> Half-Life: Opposing Force (status=exact, score=100)
[2026-09-04T08:57:38.456+0000] {matching.py:235} INFO - [1408720] Krunker -> Krunker (status=exact, score=100)
[2026-09-04T08:57:38.457+0000] {matching.py:235} INFO - [310560] DiRT Rally -> DiRT Rally (status=exact, score=100)
[2026-09-04T08:57:38.457+0000] {matching.py:235} INFO - [1845910] Dragon Age: The Veilguard -> Dragon Age: The Veilguard (status=exact, score=100)
[2026-09-04T08:57:38.457+0000] {matching.py:235} INFO - [254700] Resident Evil 4 (2005) -> Resident Evil 4 (2005) (status=exact, score=100)
[2026-09-04T08:57:38.458+0000] {matching.py:235} INFO - [1029690] Sniper Elite 5 -> Sniper Elite 5 (status=exact, score=100)
[2026-09-04T08:57:38.458+0000] {matching.py:235} INFO - [12220] Grand Theft Auto: Episodes from Liberty City -> Grand Theft Auto: Episodes from Liberty City (status=exact, score=100)
[2026-09-04T08:57:38.458+0000] {matching.py:235} INFO - [815370] Green Hell -> Green Hell (status=exact, score=100)
[2026-09-04T08:57:38.459+0000] {matching.py:235} INFO - [308040] Back to Bed -> Back to Bed (status=exact, score=100)
[2026-09-04T08:57:38.459+0000] {matching.py:235} INFO - [470220] UNO -> UNO (status=exact, score=100)
[2026-09-04T08:57:38.459+0000] {matching.py:235} INFO - [302830] BLOCKADE 3D -> BLOCKADE 3D (status=exact, score=100)
[2026-09-04T08:57:38.460+0000] {matching.py:235} INFO - [242920] Banished -> Banished (status=exact, score=100)
[2026-09-04T08:57:38.460+0000] {matching.py:235} INFO - [236110] Dungeon Defenders II -> Dungeon Defenders II (status=exact, score=100)
[2026-09-04T08:57:38.461+0000] {matching.py:235} INFO - [383870] Firewatch -> Firewatch (status=exact, score=100)
[2026-09-04T08:57:38.461+0000] {matching.py:235} INFO - [1237950] STAR WARS Battlefront II -> STAR WARS Battlefront II (status=exact, score=100)
[2026-09-04T08:57:38.461+0000] {matching.py:235} INFO - [1399780] Spellbreak -> Spellbreak (status=exact, score=100)
[2026-09-04T08:57:38.462+0000] {matching.py:235} INFO - [312660] Sniper Elite 4 -> Sniper Elite 4 (status=exact, score=100)
[2026-09-04T08:57:38.462+0000] {matching.py:235} INFO - [502500] ACE COMBAT 7: SKIES UNKNOWN -> ACE COMBAT 7: SKIES UNKNOWN (status=exact, score=100)
[2026-09-04T08:57:38.463+0000] {matching.py:235} INFO - [632470] Disco Elysium - The Final Cut -> Disco Elysium: Final Cut (status=high_confidence, score=92)
[2026-09-04T08:57:38.463+0000] {matching.py:235} INFO - [200260] Batman: Arkham City - Game of the Year Edition -> Batman: Arkham City - Game of the Year Edition (status=exact, score=100)
[2026-09-04T08:57:38.463+0000] {matching.py:235} INFO - [393380] Squad -> Squad (status=exact, score=100)
[2026-09-04T08:57:38.464+0000] {matching.py:235} INFO - [40800] Super Meat Boy -> Super Meat Boy (status=exact, score=100)
[2026-09-04T08:57:38.464+0000] {matching.py:235} INFO - [303390] Dead Bits -> Dead Bits (status=exact, score=100)
[2026-09-04T08:57:38.464+0000] {matching.py:235} INFO - [280] Half-Life: Source -> Half-Life: Source (status=exact, score=100)
[2026-09-04T08:57:38.465+0000] {matching.py:235} INFO - [783770] Ironsight -> Ironsight (status=exact, score=100)
[2026-09-04T08:57:38.465+0000] {matching.py:235} INFO - [212070] Star Conflict -> Star Conflict (status=exact, score=100)
[2026-09-04T08:57:38.465+0000] {matching.py:235} INFO - [110800] L.A. Noire -> L.A. Noire (status=exact, score=100)
[2026-09-04T08:57:38.466+0000] {matching.py:235} INFO - [41070] Serious Sam 3: BFE -> Serious Sam 3: BFE (status=exact, score=100)
[2026-09-04T08:57:38.466+0000] {matching.py:235} INFO - [50300] Spec Ops: The Line -> Spec Ops: The Line (status=exact, score=100)
[2026-09-04T08:57:38.467+0000] {matching.py:235} INFO - [1284210] Guild Wars 2 -> Guild Wars 2 (status=exact, score=100)
[2026-09-04T08:57:38.467+0000] {matching.py:235} INFO - [485510] Nioh: Complete Edition -> Nioh: Complete Edition (status=exact, score=100)
[2026-09-04T08:57:38.467+0000] {matching.py:235} INFO - [35700] Trine Enchanted Edition -> Trine Enchanted Edition (status=exact, score=100)
[2026-09-04T08:57:38.468+0000] {matching.py:235} INFO - [210770] Sanctum 2 -> Sanctum 2 (status=exact, score=100)
[2026-09-04T08:57:38.468+0000] {matching.py:235} INFO - [282140] SOMA -> SOMA (status=exact, score=100)
[2026-09-04T08:57:38.468+0000] {matching.py:235} INFO - [495420] State of Decay 2: Juggernaut Edition -> State of Decay 2: Juggernaut Edition (status=exact, score=100)
[2026-09-04T08:57:38.469+0000] {matching.py:235} INFO - [323580] Jotun: Valhalla Edition -> Jotun: Valhalla Edition (status=exact, score=100)
[2026-09-04T08:57:38.469+0000] {matching.py:235} INFO - [225260] Brutal Legend -> Brutal Legend (status=exact, score=100)
[2026-09-04T08:57:38.469+0000] {matching.py:235} INFO - [2835570] Buckshot Roulette -> Buckshot Roulette (status=exact, score=100)
[2026-09-04T08:57:38.470+0000] {matching.py:235} INFO - [464920] Surviving Mars -> Surviving Mars (status=exact, score=100)
[2026-09-04T08:57:38.470+0000] {matching.py:235} INFO - [9900] Star Trek Online -> Star Trek Online (status=exact, score=100)
[2026-09-04T08:57:38.471+0000] {matching.py:235} INFO - [7940] Call of Duty 4: Modern Warfare (2007) -> Call of Duty 4: Modern Warfare (status=high_confidence, score=92)
[2026-09-04T08:57:38.471+0000] {matching.py:235} INFO - [493340] Planet Coaster -> Planet Coaster (status=exact, score=100)
[2026-09-04T08:57:38.471+0000] {matching.py:235} INFO - [343710] Kholat -> Kholat (status=exact, score=100)
[2026-09-04T08:57:38.472+0000] {matching.py:235} INFO - [504230] Celeste -> Celeste (status=exact, score=100)
[2026-09-04T08:57:38.472+0000] {matching.py:235} INFO - [265590] The Red Solstice -> The Red Solstice (status=exact, score=100)
[2026-09-04T08:57:38.473+0000] {matching.py:235} INFO - [394510] HELLDIVERS Dive Harder Edition -> Teleglitch: Die More Edition (status=unmatched, score=67)
[2026-09-04T08:57:38.473+0000] {matching.py:235} INFO - [1128810] RISK: Global Domination -> RISK: Global Domination (status=exact, score=100)
[2026-09-04T08:57:38.473+0000] {matching.py:235} INFO - [325610] Total War: ATTILA -> Total War: ATTILA (status=exact, score=100)
[2026-09-04T08:57:38.474+0000] {matching.py:235} INFO - [1643320] S.T.A.L.K.E.R. 2: Heart of Chornobyl -> S.T.A.L.K.E.R. 2: Heart of Chornobyl (status=exact, score=100)
[2026-09-04T08:57:38.474+0000] {matching.py:235} INFO - [204450] Call of Juarez: Gunslinger -> Call of Juarez: Gunslinger (status=exact, score=100)
[2026-09-04T08:57:38.474+0000] {matching.py:235} INFO - [63380] Sniper Elite V2 -> Sniper Elite V2 (status=exact, score=100)
[2026-09-04T08:57:38.475+0000] {matching.py:235} INFO - [268420] Aura Kingdom -> Aura Kingdom (status=exact, score=100)
[2026-09-04T08:57:38.475+0000] {matching.py:235} INFO - [482730] Football Manager 2017 -> Football Manager 2017 (status=exact, score=100)
[2026-09-04T08:57:38.475+0000] {matching.py:235} INFO - [360970] Heaven Forest NIGHTS -> Heaven Forest NIGHTS (status=exact, score=100)
[2026-09-04T08:57:38.476+0000] {matching.py:235} INFO - [22370] Fallout 3: Game of the Year Edition -> Fallout 3: Game of the Year Edition (status=exact, score=100)
[2026-09-04T08:57:38.476+0000] {matching.py:235} INFO - [349040] NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 -> NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 (status=exact, score=100)
[2026-09-04T08:57:38.477+0000] {matching.py:235} INFO - [823130] Totally Accurate Battlegrounds -> Totally Accurate Battlegrounds (status=exact, score=100)
[2026-09-04T08:57:38.477+0000] {matching.py:235} INFO - [204100] Max Payne 3 -> Max Payne 3 (status=exact, score=100)
[2026-09-04T08:57:38.477+0000] {matching.py:235} INFO - [1184370] Pathfinder: Wrath of the Righteous - Enhanced Edition -> Pathfinder: Wrath of the Righteous (status=high_confidence, score=80)
[2026-09-04T08:57:38.478+0000] {matching.py:235} INFO - [640820] Pathfinder: Kingmaker — Enhanced Plus Edition -> Interplanetary: Enhanced Edition (status=review, score=71)
[2026-09-04T08:57:38.478+0000] {matching.py:235} INFO - [47890] The Sims 3 -> The Sims 3 (status=exact, score=100)
[2026-09-04T08:57:38.479+0000] {matching.py:235} INFO - [637650] FINAL FANTASY XV WINDOWS EDITION -> FINAL FANTASY XV WINDOWS EDITION (status=exact, score=100)
[2026-09-04T08:57:38.479+0000] {matching.py:235} INFO - [703080] Planet Zoo -> Planet Zoo (status=exact, score=100)
[2026-09-04T08:57:38.479+0000] {matching.py:235} INFO - [35140] Batman: Arkham Asylum Game of the Year Edition -> Batman: Arkham Asylum Game of the Year Edition (status=exact, score=100)
[2026-09-04T08:57:38.480+0000] {matching.py:235} INFO - [460950] Katana ZERO -> Katana ZERO (status=exact, score=100)
[2026-09-04T08:57:38.480+0000] {matching.py:235} INFO - [50620] Darksiders -> Darksiders (status=exact, score=100)
[2026-09-04T08:57:38.480+0000] {matching.py:235} INFO - [337000] Deus Ex: Mankind Divided -> Deus Ex: Mankind Divided (status=exact, score=100)
